Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
3,572,210,109,96,51.9,109,7449.73,6772.03,124.66,20.0,120,52.17
3,573,208,97,105,46.63,97,6547.48,5956.59,124.17,40.0,139,58.4
3,574,208,105,102,50.48,105,6955.6,6340.32,122.49,20.0,135,56.02
3,575,229,114,108,49.78,114,7927.14,7257.59,131.7,40.0,125,51.87
3,576,235,114,113,48.51,114,7247.66,6628.84,125.7,60.0,127,52.05
3,577,218,112,101,51.38,112,7366.19,6839.8,123.19,60.0,118,50.64
3,578,199,102,92,51.26,102,6633.99,6260.73,125.59,40.0,132,55.93
3,579,204,100,101,49.02,100,6385.04,5855.25,124.54,40.0,138,57.5
3,580,140,72,65,51.43,72,4125.32,4039.11,134.92,40.0,71,48.97
3,581,209,112,94,53.59,112,7255.48,6447.69,126.85,40.0,113,49.78
3,582,186,100,84,53.76,100,6645.32,6154.39,124.71,0.0,132,56.9
3,583,220,116,101,52.73,116,8125.73,7410.88,126.28,40.0,116,49.57
3,584,199,107,90,53.77,107,6903.26,6458.38,119.51,40.0,119,52.19
3,585,223,110,112,49.33,110,7081.67,6432.52,120.45,0.0,135,55.1
3,586,204,103,97,50.49,103,6591.22,5970.08,125.06,40.0,132,55.7
3,587,217,111,101,51.15,111,7245.36,6738.12,122.93,80.0,126,52.28
3,588,218,103,112,47.25,103,6980.42,6376.62,129.7,40.0,137,56.61
3,589,152,80,69,52.63,80,5380.26,5124.41,131.9,20.0,81,50.0
3,590,218,109,107,50.0,109,7413.62,6808.62,125.77,20.0,128,53.78
3,591,220,120,97,54.55,120,8148.13,7325.99,132.38,20.0,122,50.21
3,592,206,101,98,49.03,101,6645.81,6277.99,126.81,80.0,132,55.7
3,593,207,112,92,54.11,112,7175.51,6479.08,121.7,20.0,114,50.22
3,594,198,105,92,53.03,105,7363.13,6662.46,127.08,20.0,126,54.31
3,595,212,106,101,50.0,106,6778.14,6251.38,124.79,80.0,118,51.75
3,596,193,97,94,50.26,97,5993.86,5634.02,122.79,20.0,138,58.47
3,597,239,122,114,51.05,122,8029.63,7342.88,125.49,40.0,131,51.37
3,598,137,69,63,50.36,69,3861.45,3838.78,118.22,40.0,81,53.29
3,599,196,113,82,57.65,113,7411.38,6644.45,128.36,0.0,105,48.17
3,600,222,111,109,50.0,111,7470.25,6864.02,126.22,0.0,132,54.32
3,601,197,105,88,53.3,105,7129.72,6604.7,124.95,80.0,121,52.61
3,602,203,97,102,47.78,97,6537.2,5967.85,119.54,40.0,136,57.87
3,603,200,104,92,52.0,104,6485.05,6066.11,126.9,0.0,124,54.39
3,604,198,102,94,51.52,102,7017.69,6273.17,130.61,20.0,132,56.17
3,605,198,106,88,53.54,106,7128.39,6394.75,129.55,20.0,128,54.47
3,606,214,112,98,52.34,112,7349.11,6691.36,128.76,40.0,107,48.42
3,607,202,85,110,42.08,85,5504.93,5360.34,126.37,80.0,114,56.16
3,608,193,102,87,52.85,102,7278.5,6582.19,130.43,40.0,115,52.51
3,609,220,109,108,49.55,109,7074.96,6433.27,124.71,60.0,131,53.91
3,610,208,92,110,44.23,92,5992.69,5583.57,124.31,60.0,140,59.57
3,611,202,105,94,51.98,105,6916.85,6313.97,123.91,40.0,124,53.68
3,612,184,95,86,51.63,95,6214.47,5706.57,117.44,60.0,132,57.39
3,613,222,111,107,50.0,111,7188.15,6530.42,123.99,20.0,136,54.84
3,614,205,111,92,54.15,111,7053.08,6563.1,130.04,20.0,121,51.93
3,615,200,98,98,49.0,98,7003.03,6463.62,126.74,60.0,133,56.84
3,616,160,71,83,44.38,71,4478.56,4442.3,124.75,40.0,102,58.29
3,617,210,103,103,49.05,103,6702.69,6158.75,126.38,60.0,117,52.47
3,618,194,95,96,48.97,95,6055.36,5513.36,123.05,40.0,125,56.31
3,619,218,106,106,48.62,106,6849.56,6312.97,123.85,20.0,141,56.85
3,620,202,110,87,54.46,110,7194.62,6593.26,128.43,80.0,114,50.0
3,621,201,101,96,50.25,101,6278.95,5784.45,119.55,40.0,132,56.17
3,622,201,110,87,54.73,110,7310.4,6596.45,120.1,60.0,115,50.44
3,623,229,109,118,47.6,109,6723.74,6350.01,126.55,20.0,133,54.73
3,624,200,101,95,50.5,101,6636.26,6126.26,126.37,60.0,121,53.78
3,625,175,87,83,49.71,87,5627.59,5467.82,126.53,60.0,106,54.08
3,626,201,104,94,51.74,104,6778.52,6208.84,128.28,60.0,122,53.28
3,627,218,103,112,47.25,103,6751.31,6278.48,124.75,40.0,138,56.79
3,628,192,112,74,58.33,112,7734.32,7061.14,128.25,40.0,118,50.86
3,629,193,108,81,55.96,108,6511.98,6203.1,126.48,40.0,113,50.67
3,630,222,108,112,48.65,108,7369.6,6555.21,123.73,0.0,149,57.98
3,631,209,110,95,52.63,110,7289.97,6727.05,125.3,60.0,128,53.11
3,632,202,103,98,50.99,103,6968.5,6255.65,124.11,20.0,125,54.59
3,633,212,116,90,54.72,116,7402.15,6763.36,128.01,60.0,120,50.21
3,634,150,77,69,51.33,77,4530.84,4477.8,128.35,40.0,76,49.03
3,635,182,101,79,55.49,101,6976.59,6193.11,132.03,20.0,123,54.67
3,636,206,106,95,51.46,106,6732.61,6220.03,118.92,20.0,140,56.68
3,637,200,98,100,49.0,98,6331.57,6023.04,129.9,40.0,129,56.33
3,638,191,100,87,52.36,100,6539.28,5934.95,120.3,40.0,124,54.87
3,639,190,105,83,55.26,105,6802.38,6291.6,122.85,20.0,114,51.82
3,640,208,114,91,54.81,114,7795.42,7018.88,125.05,40.0,111,48.9
3,641,218,105,109,48.17,105,7254.7,6461.57,122.6,40.0,128,54.47
3,642,213,101,111,47.42,101,7041.89,6198.63,123.43,0.0,126,55.51
3,643,172,96,72,55.81,96,6489.31,5754.44,129.32,40.0,114,53.77
3,644,199,105,91,52.76,105,6952.44,6191.31,126.61,20.0,126,54.31
3,645,203,98,101,48.28,98,6634.03,5903.04,119.98,40.0,130,56.52
3,646,223,111,108,49.78,111,7498.71,6790.16,127.75,40.0,130,53.5
3,647,194,102,87,52.58,102,6787.68,6359.97,126.46,60.0,128,54.94
3,648,194,101,86,52.06,101,6749.52,6201.79,124.78,60.0,107,50.71
3,649,185,95,84,51.35,95,6444.32,6147.6,126.28,40.0,138,58.72
3,650,215,113,94,52.56,113,7247.72,6680.41,126.53,80.0,118,50.21
3,651,203,106,90,52.22,106,6906.72,6446.04,129.15,80.0,107,49.31
3,652,204,98,104,48.04,98,6165.87,5611.86,131.2,20.0,113,53.3
3,653,195,108,84,55.38,108,7180.97,6502.81,124.1,40.0,111,50.23
3,654,212,104,105,49.06,104,7134.41,6226.33,128.38,20.0,137,56.61
3,655,183,92,90,50.27,92,5935.16,5416.81,123.03,20.0,114,55.07
3,656,222,119,101,53.6,119,7601.49,6761.06,122.92,20.0,129,51.81
3,657,216,109,104,50.46,109,7354.4,6717.59,123.98,40.0,124,52.77
3,658,196,110,83,56.12,110,6788.58,6207.86,122.53,20.0,113,50.45
3,659,192,108,80,56.25,108,7229.67,6534.17,128.1,20.0,108,49.77
3,660,203,112,86,55.17,112,7063.26,6620.15,128.01,60.0,118,50.64
3,661,200,99,96,49.5,99,6835.38,6200.36,129.02,20.0,120,54.55
3,662,209,109,95,52.15,109,7580.51,6931.83,124.28,80.0,109,49.1
3,663,206,100,100,48.54,100,6989.51,6354.7,129.0,60.0,132,56.17
3,664,219,114,102,52.05,114,7073.79,6345.84,124.45,20.0,128,52.67
3,665,212,99,110,46.7,99,6807.97,6263.6,125.26,20.0,142,58.68
3,666,210,98,107,46.67,98,6593.57,5866.63,120.7,20.0,147,59.76
3,667,232,107,121,46.12,107,7371.94,6747.58,128.64,40.0,140,56.22
3,668,222,111,109,50.0,111,6915.03,6568.74,124.06,20.0,123,52.34
3,669,208,108,95,51.92,108,7017.57,6490.98,126.97,40.0,140,56.0
3,670,100,52,42,52.0,52,3320.74,3263.55,120.53,40.0,72,57.14
3,671,203,109,90,53.69,109,6871.39,6384.94,126.87,40.0,118,51.53
3,672,215,106,103,49.3,106,7003.67,6349.78,124.29,20.0,138,56.33
3,673,195,97,94,49.74,97,6378.92,5992.61,131.15,40.0,115,53.74
3,674,207,95,108,45.89,95,6755.2,6161.05,123.52,60.0,136,58.12
3,675,194,106,85,54.64,106,6519.31,6028.57,123.08,40.0,120,52.63
3,676,195,106,84,54.36,106,6554.72,6206.29,123.67,80.0,114,50.89
3,677,212,111,97,52.36,111,7107.03,6696.53,123.07,80.0,121,51.27
3,678,210,113,91,53.81,113,7095.11,6377.87,127.77,60.0,107,47.98
3,679,206,97,103,47.09,97,6318.09,5632.53,120.79,40.0,116,53.95
3,680,204,110,92,53.92,110,7001.17,6572.73,126.13,20.0,110,49.77
3,681,200,96,101,48.0,96,6549.44,5852.3,118.05,20.0,129,57.08
3,682,226,123,100,54.42,123,8239.59,7338.22,129.08,20.0,115,48.12
3,683,186,96,87,51.61,96,6464.85,5886.49,124.5,60.0,125,55.8
3,684,207,114,90,55.07,114,7348.61,6762.1,131.37,60.0,117,50.0
3,685,215,108,102,50.23,108,7234.48,6587.23,125.46,60.0,130,53.94
3,686,207,103,99,49.76,103,6957.16,6122.89,122.55,40.0,133,55.88
3,687,190,102,87,53.68,102,7383.99,6540.91,126.19,20.0,128,55.41
3,688,179,93,83,51.96,93,6095.69,5662.02,126.82,40.0,99,51.03
3,689,226,103,118,45.58,103,7017.85,6346.65,128.85,60.0,134,55.83
3,690,212,109,102,51.42,109,6652.36,6071.04,133.47,0.0,128,54.01
3,691,181,99,80,54.7,99,6547.39,5999.87,129.34,0.0,135,57.69
3,692,202,98,103,48.51,98,7002.25,6395.76,118.34,20.0,131,56.96
3,693,219,104,109,47.49,104,6791.21,6044.29,122.8,20.0,124,54.15
3,694,213,105,106,49.3,105,6700.03,6284.71,122.22,40.0,130,54.85
3,695,208,104,97,50.0,104,6644.04,6175.89,124.62,80.0,133,55.19
3,696,217,102,111,47.0,102,7205.56,6460.13,123.07,40.0,138,57.02
3,697,142,72,65,50.7,72,4573.09,4476.54,130.77,40.0,84,53.16
3,698,225,106,114,47.11,106,7253.7,6831.79,131.05,40.0,123,53.25
3,699,212,107,101,50.47,107,7261.17,6641.18,129.93,40.0,130,54.39
3,700,208,103,103,49.52,103,7211.31,6310.67,126.92,20.0,137,56.85
3,701,207,104,101,50.24,104,7057.52,6294.52,121.34,20.0,125,54.35
3,702,205,104,100,50.73,104,6775.89,6332.52,118.08,20.0,139,56.97
3,703,205,102,98,49.76,102,7014.36,6521.83,128.95,40.0,126,54.78
3,704,207,103,103,49.76,103,7278.21,6612.52,129.83,20.0,131,55.74
3,705,216,106,105,49.07,106,7167.79,6471.62,127.24,60.0,123,53.02
3,706,155,70,82,45.16,70,4340.48,4160.88,123.43,20.0,95,57.23
3,707,196,104,88,53.06,104,7086.53,6439.41,124.78,40.0,117,52.47
3,708,208,104,100,50.0,104,6950.68,6452.8,118.03,40.0,130,55.08
3,709,213,100,109,46.95,100,6821.0,5998.56,120.46,20.0,130,56.28
3,710,212,112,95,52.83,112,7016.4,6419.98,130.46,60.0,116,50.22
3,711,212,114,93,53.77,114,7680.43,6934.21,130.74,80.0,119,50.21
3,712,198,102,90,51.52,102,6830.84,6291.79,120.98,80.0,129,54.89
3,713,187,105,81,56.15,105,7040.13,6363.83,132.75,20.0,113,51.6
3,714,211,104,106,49.29,104,7025.38,6417.55,126.92,0.0,134,56.3
3,715,163,87,73,53.37,87,5721.56,5439.73,119.75,40.0,109,55.05
3,716,192,99,89,51.56,99,6964.0,6255.83,124.89,80.0,130,55.79
3,717,197,103,92,52.28,103,6521.82,6029.12,123.3,40.0,131,55.51
3,718,200,104,92,52.0,104,6871.17,6355.66,126.18,60.0,137,56.15
3,719,214,105,103,49.07,105,6720.74,6258.07,126.52,40.0,132,55.23
3,720,208,103,101,49.52,103,6343.85,5956.61,125.8,60.0,122,53.51
3,721,215,114,98,53.02,114,7324.34,6558.75,126.47,40.0,123,51.46
3,722,196,104,89,53.06,104,6486.78,5804.66,130.71,20.0,123,53.95
3,723,220,104,112,47.27,104,7190.81,6794.3,125.79,60.0,136,55.97
3,724,146,67,76,45.89,67,4315.83,4186.01,133.38,20.0,90,56.96
3,725,200,102,95,51.0,102,7116.67,6431.99,122.64,60.0,121,53.54
3,726,231,110,118,47.62,110,7156.94,6603.57,125.82,60.0,138,54.98
3,727,207,102,100,49.28,102,7030.78,6474.67,125.53,60.0,125,54.35
3,728,225,109,110,48.44,109,6647.14,6243.95,129.25,20.0,125,53.19
3,729,187,97,88,51.87,97,6222.62,5903.6,127.09,40.0,118,54.38
3,730,212,105,101,49.53,105,6770.12,6225.98,125.06,60.0,139,56.28
3,731,208,106,98,50.96,106,7055.49,6618.05,125.63,60.0,129,54.2
3,732,210,108,100,51.43,108,7185.27,6594.74,125.85,20.0,135,55.33
3,733,145,66,73,45.52,66,3884.35,3932.0,125.6,40.0,92,57.5
3,734,217,112,100,51.61,112,7070.76,6610.85,126.77,60.0,130,53.06
3,735,221,106,107,47.96,106,7086.49,6516.1,121.24,40.0,135,55.56
3,736,208,102,103,49.04,102,7073.02,6516.62,126.3,20.0,125,54.82
3,737,209,106,99,50.72,106,6959.74,6314.43,123.22,20.0,132,55.23
3,738,193,98,94,50.78,98,6890.36,5998.74,127.72,20.0,129,56.58
3,739,197,94,100,47.72,94,6300.57,5674.43,127.77,20.0,138,59.23
3,740,214,115,95,53.74,115,7271.34,6603.64,122.82,40.0,122,51.05
3,741,222,116,103,52.25,116,7455.73,6825.43,126.64,40.0,118,50.0
3,742,154,74,77,48.05,74,4698.37,4586.32,131.33,20.0,82,52.23
3,743,213,103,107,48.36,103,7105.6,6315.1,123.37,20.0,139,57.2
3,744,211,103,104,48.82,103,7555.75,6922.23,124.69,40.0,121,53.54
3,745,222,113,107,50.9,113,7147.09,6539.97,129.91,40.0,123,51.68
3,746,185,90,89,48.65,90,5745.11,5467.12,121.93,60.0,125,57.34
3,747,208,113,87,54.33,113,7269.97,6710.5,126.23,60.0,120,50.85
3,748,214,109,104,50.93,109,7388.33,6657.99,124.55,0.0,138,55.87
3,749,199,94,99,47.24,94,6269.86,5607.06,126.57,80.0,126,56.25
3,750,213,105,107,49.3,105,7008.87,6257.91,123.96,20.0,126,54.31
3,751,178,86,89,48.31,86,5152.69,5064.25,119.12,40.0,96,52.17
3,752,201,99,101,49.25,99,6476.14,5909.59,122.84,0.0,139,58.4
3,753,225,113,109,50.22,113,7263.99,6673.37,126.44,40.0,130,53.06
3,754,219,111,103,50.68,111,7165.78,6718.23,123.26,60.0,123,51.9
3,755,227,109,112,48.02,109,7386.38,6564.51,131.88,60.0,123,52.34
3,756,200,101,95,50.5,101,6382.33,5986.03,119.4,60.0,118,53.15
3,757,228,115,107,50.44,115,7969.9,7156.48,122.13,20.0,122,51.26
3,758,197,101,94,51.27,101,6781.38,6087.74,122.63,40.0,123,54.42
3,759,207,104,96,50.24,104,6902.06,6267.41,122.55,40.0,119,52.89
3,760,161,85,71,52.8,85,5141.43,5166.06,134.89,60.0,94,51.65
3,761,212,103,104,48.58,103,7122.48,6508.67,122.24,40.0,131,55.51
3,762,216,116,96,53.7,116,7783.95,6888.42,127.59,20.0,129,52.44
3,763,207,109,96,52.66,109,6959.87,6615.62,128.41,40.0,120,51.95
3,764,227,99,122,43.61,99,6194.96,5911.56,118.13,60.0,145,58.7
3,765,217,107,106,49.31,107,6873.08,6290.95,127.86,80.0,139,55.6
3,766,207,103,100,49.76,103,6957.54,6221.51,117.82,80.0,135,55.79
3,767,220,103,112,46.82,103,6692.56,6194.82,127.95,40.0,120,53.33
3,768,204,99,101,48.53,99,6685.05,6118.86,123.77,60.0,140,57.85
3,769,114,58,53,50.88,58,3146.62,3088.75,121.22,20.0,70,54.26
3,770,217,101,113,46.54,101,6947.39,6217.54,121.0,40.0,144,58.3
3,771,191,100,86,52.36,100,6674.91,6139.09,128.69,20.0,113,52.8
3,772,211,105,103,49.76,105,7008.72,6400.23,123.13,40.0,114,51.58
3,773,204,96,102,47.06,96,6560.95,6386.91,118.62,80.0,128,56.14
3,774,199,100,94,50.25,100,7006.74,6386.44,126.4,60.0,116,52.97
3,775,219,106,107,48.4,106,7239.02,6670.78,126.0,60.0,129,54.2
3,776,215,99,113,46.05,99,6076.14,5713.45,123.14,20.0,143,58.85
3,777,177,103,71,58.19,103,6792.39,6156.98,128.96,40.0,115,52.27
3,778,194,104,87,53.61,104,6653.27,6183.01,128.39,40.0,112,51.38
3,779,206,111,92,53.88,111,7173.25,6596.25,128.34,40.0,121,51.71
3,780,210,109,98,51.9,109,7060.73,6484.54,124.03,20.0,126,53.39
3,781,209,105,100,50.24,105,6888.04,6148.98,125.06,40.0,130,54.85
3,782,221,108,109,48.87,108,7121.3,6527.29,125.7,60.0,136,55.06
3,783,201,108,88,53.73,108,7278.54,6649.74,125.86,40.0,124,52.99
3,784,216,100,110,46.3,100,6597.87,5996.8,126.77,40.0,137,57.32
3,785,207,110,93,53.14,110,7043.87,6424.59,125.46,40.0,133,54.29
3,786,210,101,105,48.1,101,6731.59,6258.39,120.78,60.0,129,55.36
3,787,135,67,63,49.63,67,4145.85,4106.9,124.97,60.0,73,51.05
3,788,180,104,72,57.78,104,6823.58,6214.78,131.31,20.0,125,54.35
3,789,214,106,102,49.53,106,7063.74,6414.91,121.76,60.0,126,53.62
3,790,209,100,108,47.85,100,7046.87,6341.93,120.93,20.0,142,58.44
3,791,219,107,108,48.86,107,7025.05,6361.56,129.85,20.0,128,54.24
3,792,207,108,95,52.17,108,7074.4,6525.49,123.9,40.0,125,53.19
3,793,206,103,98,50.0,103,6756.18,6152.4,127.85,40.0,121,53.54
3,794,203,104,93,51.23,104,6895.06,6312.73,129.7,40.0,130,55.08
3,795,202,112,87,55.45,112,7541.43,6858.71,127.68,40.0,114,50.0
3,796,154,71,81,46.1,71,4079.31,4076.29,116.65,20.0,107,59.78
3,797,219,113,101,51.6,113,7312.1,6789.99,122.56,80.0,115,49.57
3,798,214,107,104,50.0,107,6868.39,6406.51,126.92,20.0,138,56.1
3,799,206,107,98,51.94,107,6930.35,6278.03,130.27,20.0,116,51.79
3,800,209,114,92,54.55,114,7607.0,6868.09,123.89,40.0,115,49.78
3,801,221,102,114,46.15,102,6887.16,6139.15,129.15,40.0,135,56.49
3,802,200,101,91,50.5,101,6627.6,6072.0,121.54,60.0,133,56.12
3,803,223,104,115,46.64,104,7075.26,6408.01,132.13,40.0,142,57.26
3,804,231,119,105,51.52,119,7263.1,6761.92,127.75,80.0,119,49.17
3,805,129,64,60,49.61,64,4257.53,4206.26,129.24,40.0,83,55.7
3,806,200,104,94,52.0,104,6620.42,6221.62,122.93,20.0,113,51.83
3,807,197,103,90,52.28,103,7215.69,6607.18,129.95,60.0,118,52.68
3,808,195,95,97,48.72,95,6378.27,5878.08,121.9,40.0,124,56.11
3,809,200,98,98,49.0,98,6711.99,6246.32,127.43,60.0,136,57.38
3,810,213,107,99,50.23,107,7016.44,6550.31,123.81,40.0,123,53.02
3,811,200,112,81,56.0,112,7295.3,6755.21,128.55,80.0,113,49.34
3,812,226,116,106,51.33,116,7229.31,6673.49,124.11,20.0,120,50.63
3,813,178,105,68,58.99,105,6559.06,6173.11,127.1,60.0,105,49.3
3,814,193,104,88,53.89,104,7005.26,6361.58,128.76,20.0,123,53.95
3,815,13,3,3,23.08,3,149.39,298.58,149.39,80.0,2,22.22
3,816,217,105,104,48.39,105,6690.85,6428.82,128.77,60.0,122,53.04
3,817,204,104,99,50.98,104,6811.32,6248.16,123.86,20.0,125,54.35
3,818,222,96,119,43.24,96,6752.35,6088.54,125.29,60.0,138,58.23
3,819,212,105,101,49.53,105,7376.78,6578.94,127.17,40.0,139,56.5
3,820,187,92,91,49.2,92,6477.38,5720.32,125.51,20.0,125,57.34
3,821,176,96,75,54.55,96,6384.87,5904.22,122.58,60.0,118,54.38
3,822,226,106,114,46.9,106,6515.78,6320.38,126.23,80.0,129,53.97
3,823,196,104,88,53.06,104,6904.99,6211.53,118.08,20.0,123,53.95
3,824,191,95,91,49.74,95,6331.07,5876.83,129.76,60.0,105,51.72
3,825,218,113,101,51.83,113,7395.67,6903.59,126.43,40.0,116,50.22
3,826,198,97,97,48.99,97,6464.4,5929.98,126.32,60.0,122,54.95
3,827,198,102,94,51.52,102,6969.92,6382.57,130.64,20.0,135,56.72
3,828,212,112,99,52.83,112,6764.81,6136.03,129.78,0.0,119,51.52
3,829,195,94,97,48.21,94,6515.61,5904.14,128.01,60.0,134,58.01
3,830,206,101,103,49.03,101,6445.45,6055.52,121.89,40.0,130,55.79
3,831,196,107,82,54.59,107,7005.74,6613.72,125.4,60.0,115,51.11
3,832,196,100,91,51.02,100,6713.88,6327.08,123.58,40.0,125,55.07
3,833,194,95,92,48.97,95,6009.26,5619.25,125.53,60.0,112,53.33
3,834,219,109,106,49.77,109,7050.23,6693.09,126.82,60.0,127,53.14
3,835,200,97,99,48.5,97,6230.66,5945.72,119.67,60.0,118,54.13
3,836,222,108,112,48.65,108,6792.99,6175.93,123.53,20.0,137,55.69
3,837,197,99,97,50.25,99,6765.93,6150.24,122.9,20.0,129,56.33
3,838,214,113,98,52.8,113,7638.69,6803.11,127.8,40.0,116,50.22
3,839,222,110,108,49.55,110,7236.25,6763.02,120.23,60.0,128,53.11
3,840,218,114,101,52.29,114,7628.06,6787.03,123.46,20.0,124,51.88
3,841,228,108,115,47.37,108,6948.84,6397.42,129.47,40.0,136,55.28
3,842,151,71,76,47.02,71,4209.8,4073.41,116.22,20.0,87,54.72
3,843,221,115,102,52.04,115,7689.97,7286.08,121.16,60.0,119,50.21
3,844,209,105,104,50.24,105,6956.89,6433.54,125.83,0.0,132,55.7
3,845,198,114,81,57.58,114,7307.33,6702.86,128.16,60.0,105,47.3
3,846,208,106,96,50.96,106,7200.39,6816.9,128.35,80.0,115,51.11
3,847,191,98,90,51.31,98,6062.32,5485.8,125.96,60.0,132,56.65
3,848,222,106,115,47.75,106,7250.14,6571.67,129.38,20.0,142,57.03
3,849,217,102,109,47.0,102,6607.98,6158.45,127.58,80.0,132,55.46
3,850,212,102,106,48.11,102,6760.63,6000.55,125.69,40.0,139,57.2
3,851,143,58,77,40.56,58,3784.54,3775.49,128.18,60.0,103,62.8
3,852,201,106,90,52.74,106,7009.01,6383.02,124.17,0.0,120,53.1
3,853,190,100,88,52.63,100,6152.57,5786.68,121.45,20.0,120,54.3
3,854,215,106,105,49.3,106,6888.61,6279.95,130.29,40.0,117,52.0
3,855,215,109,104,50.7,109,7057.61,6251.41,128.42,20.0,119,51.97
3,856,216,107,105,49.54,107,7069.98,6465.77,122.51,60.0,124,52.99
3,857,226,114,107,50.44,114,7786.38,7152.62,127.61,60.0,122,51.05
3,858,222,103,112,46.4,103,6837.02,6206.25,123.18,80.0,128,54.47
3,859,204,110,91,53.92,110,7199.51,6511.5,127.44,20.0,118,51.53
3,860,178,99,77,55.62,99,6637.12,5964.54,121.22,20.0,110,52.38
3,861,199,103,90,51.76,103,6703.41,6196.1,122.14,60.0,118,52.68
3,862,212,106,101,50.0,106,7445.51,6714.29,120.03,60.0,129,54.2
3,863,224,100,122,44.64,100,6815.13,5960.75,121.21,20.0,143,58.61
3,864,195,101,92,51.79,101,6439.81,6000.89,124.09,0.0,123,54.91
3,865,203,102,97,50.25,102,6445.65,5748.05,122.34,20.0,123,54.42
3,866,215,111,103,51.63,111,7205.39,6389.01,124.64,0.0,127,53.36
3,867,210,102,104,48.57,102,6665.49,6110.6,126.6,40.0,119,53.36
3,868,207,104,99,50.24,104,6837.28,6488.73,128.1,40.0,121,53.3
3,869,182,89,90,48.9,89,5763.56,5482.05,120.73,20.0,114,55.88
3,870,215,106,105,49.3,106,7246.55,6437.34,127.73,40.0,132,55.0
3,871,193,92,94,47.67,92,6191.11,5726.92,120.93,80.0,131,57.71
3,872,212,109,99,51.42,109,7453.96,6662.64,123.47,20.0,126,53.39
3,873,229,111,115,48.47,111,7153.94,6664.97,125.26,60.0,122,51.69
3,874,206,102,99,49.51,102,6880.89,6323.05,121.43,80.0,129,54.89
3,875,210,101,106,48.1,101,6827.8,6070.06,126.31,20.0,129,55.84
3,876,213,108,104,50.7,108,7165.34,6628.93,124.94,0.0,127,54.04
3,877,215,104,105,48.37,104,6947.71,6438.78,121.66,80.0,128,54.24
3,878,153,70,79,45.75,70,4157.17,4126.97,120.78,40.0,100,58.14
3,879,208,106,99,50.96,106,6982.14,6336.3,121.69,20.0,128,54.47
3,880,207,104,99,50.24,104,7043.55,6280.35,130.65,60.0,125,53.88
3,881,197,112,83,56.85,112,7164.11,6495.97,122.66,20.0,124,52.32
3,882,211,100,105,47.39,100,6491.22,5948.5,123.76,60.0,130,55.79
3,883,223,103,115,46.19,103,6910.41,6349.61,123.88,60.0,136,56.2
3,884,228,107,116,46.93,107,7463.36,6585.12,123.09,40.0,138,55.87
3,885,196,109,83,55.61,109,6980.25,6477.09,124.18,60.0,114,50.44
3,886,187,98,87,52.41,98,6579.05,6039.55,123.04,40.0,123,55.16
3,887,154,78,72,50.65,78,4667.21,4640.34,125.39,60.0,92,53.18
3,888,196,100,93,51.02,100,6760.55,6164.33,127.5,60.0,120,53.81
3,889,197,107,86,54.31,107,6559.37,6103.43,124.69,40.0,123,53.02
3,890,183,98,81,53.55,98,6256.86,5687.88,121.63,40.0,114,53.27
3,891,210,111,98,52.86,111,7247.67,6587.05,125.57,20.0,122,52.14
3,892,222,109,108,49.1,109,6864.75,6353.13,127.78,80.0,129,53.31
3,893,220,106,110,48.18,106,6758.14,6154.91,127.94,40.0,127,54.04
3,894,208,105,99,50.48,105,6696.2,6168.89,119.1,40.0,118,52.44
3,895,210,106,103,50.48,106,7118.28,6446.49,128.02,20.0,128,54.47
3,896,186,93,88,50.0,93,6289.71,5968.72,123.71,60.0,112,53.85
3,897,201,100,98,49.75,100,6481.91,6030.11,123.59,40.0,127,55.46
3,898,198,107,86,54.04,107,7060.51,6363.64,125.94,20.0,127,54.04
3,899,219,117,100,53.42,117,7810.58,7167.64,120.96,40.0,119,50.0
3,900,212,98,112,46.23,98,6678.88,6061.83,121.13,40.0,141,58.51
3,901,206,97,107,47.09,97,6549.24,6031.97,126.58,40.0,131,56.96
3,902,212,96,112,45.28,96,6512.95,6218.59,127.55,60.0,138,58.23
3,903,181,98,78,54.14,98,6761.41,6194.11,129.16,20.0,128,56.39
3,904,200,102,95,51.0,102,6963.1,6311.45,122.53,40.0,120,53.57
3,905,166,74,88,44.58,74,4274.41,4313.77,123.08,60.0,110,58.82
3,906,195,104,89,53.33,104,7023.93,6399.91,122.6,40.0,130,55.08
3,907,221,105,111,47.51,105,7108.06,6510.73,121.08,60.0,140,56.45
3,908,203,102,97,50.25,102,7327.22,6654.6,126.94,40.0,122,53.98
3,909,216,107,103,49.54,107,7456.7,6672.95,123.23,40.0,131,54.58
3,910,205,99,103,48.29,99,6770.51,6203.44,123.32,20.0,126,55.75
3,911,197,103,88,52.28,103,6471.97,5891.17,128.82,40.0,132,55.7
3,912,201,103,92,51.24,103,6799.01,6289.77,121.37,20.0,137,56.85
3,913,219,104,111,47.49,104,6564.06,6123.71,124.87,20.0,133,55.88
3,914,143,72,66,50.35,72,4359.74,4490.61,121.54,80.0,80,51.28
3,915,216,105,107,48.61,105,6836.79,6417.37,121.24,40.0,131,55.04
3,916,194,97,91,50.0,97,6358.59,5891.43,125.58,60.0,120,54.55
3,917,208,114,93,54.81,114,7326.62,6615.8,127.07,20.0,122,51.48
