Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
3,714,809,183,170,8,92.9,170,11566.25,10387.5,150.0,100.0,0,0.0
3,714,810,191,180,8,94.24,180,12405.0,11312.5,150.0,40.0,0,0.0
3,714,811,237,208,24,87.76,208,13962.5,12787.5,150.0,40.0,0,0.0
3,714,812,191,178,10,93.19,178,11981.25,10687.46,150.0,60.0,0,0.0
3,714,813,209,186,17,89.0,186,12633.01,11571.43,149.61,60.0,0,0.0
3,714,814,193,177,11,91.71,177,11538.75,10837.5,150.0,40.0,0,0.0
3,714,815,197,185,9,93.91,185,12784.7,11486.46,149.99,40.0,0,0.0
3,714,816,197,177,14,89.85,177,12148.75,11225.0,150.0,80.0,0,0.0
3,714,817,215,191,18,88.84,191,13211.25,12037.5,150.0,80.0,0,0.0
3,714,818,202,180,20,89.11,180,12082.96,11035.05,148.31,40.0,0,0.0
3,714,819,217,195,17,89.86,195,13740.37,12378.82,149.32,80.0,0,0.0
3,714,820,204,179,20,87.75,179,12792.83,11595.52,149.46,80.0,0,0.0
3,714,821,212,188,18,88.68,188,12400.22,11237.52,149.84,80.0,0,0.0
3,714,822,199,185,11,92.96,185,11929.61,11412.11,149.99,40.0,0,0.0
3,714,823,211,188,17,89.1,188,12710.34,11353.21,149.21,80.0,0,0.0
3,714,824,192,173,17,90.1,173,11927.2,10614.2,147.64,40.0,0,0.0
3,714,825,211,189,19,89.57,189,12190.55,11355.05,146.82,40.0,0,0.0
3,714,826,205,186,15,90.73,186,12243.53,11079.57,148.23,60.0,0,0.0
3,714,827,206,186,16,90.29,186,12184.89,11229.33,148.39,60.0,0,0.0
3,714,828,188,173,12,92.02,173,11635.43,10903.67,149.88,40.0,0,0.0
3,714,829,198,179,16,90.4,179,11803.75,10800.0,150.0,60.0,0,0.0
3,714,830,188,173,13,92.02,173,11452.44,10712.44,150.0,20.0,0,0.0
3,714,831,184,171,11,92.93,171,12423.93,11421.47,149.14,40.0,0,0.0
3,714,832,208,184,17,88.46,184,12294.8,10937.25,150.0,80.0,0,0.0
3,714,833,212,190,18,89.62,190,12898.75,11562.5,150.0,60.0,0,0.0
3,714,834,214,191,20,89.25,191,12665.34,11694.63,149.93,60.0,0,0.0
3,714,835,198,180,16,90.91,180,12997.0,11746.71,147.44,20.0,0,0.0
3,714,836,198,186,10,93.94,186,12259.43,11247.72,149.97,20.0,0,0.0
3,714,837,200,183,11,91.5,183,12376.2,11099.94,150.0,40.0,0,0.0
3,714,838,179,164,10,91.62,164,11214.04,10200.53,149.52,80.0,0,0.0
3,714,839,201,186,12,92.54,186,12659.07,11361.99,147.37,40.0,0,0.0
3,714,840,176,160,12,90.91,160,11565.37,10569.55,148.71,60.0,0,0.0
3,714,841,187,170,12,90.91,170,11287.22,10616.83,149.88,80.0,0,0.0
3,714,842,200,184,15,92.0,184,13090.96,11724.64,149.99,0.0,0,0.0
3,714,843,197,175,16,88.83,175,12176.02,11360.6,148.17,60.0,0,0.0
3,714,844,210,190,13,90.48,190,12603.43,11752.3,148.43,100.0,0,0.0
3,714,845,189,174,8,92.06,174,11673.72,10709.59,149.29,80.0,0,0.0
3,714,846,194,180,12,92.78,180,12293.32,10995.08,149.07,40.0,0,0.0
3,714,847,206,188,12,91.26,188,12588.41,11567.81,149.62,100.0,0,0.0
3,714,848,206,181,21,87.86,181,12359.75,11200.72,148.68,80.0,0,0.0
3,714,849,204,192,7,94.12,192,13496.65,12090.65,148.81,40.0,0,0.0
3,714,850,202,181,14,89.6,181,12124.63,11520.06,149.27,80.0,0,0.0
3,714,851,194,176,11,90.72,176,11922.06,10774.39,149.81,100.0,0,0.0
3,714,852,193,176,15,91.19,176,11928.49,10820.08,149.23,40.0,0,0.0
3,714,853,195,174,14,89.23,174,11597.02,10971.88,149.29,80.0,0,0.0
3,714,854,199,181,15,90.95,181,12407.82,11119.52,149.76,60.0,0,0.0
3,714,855,189,177,9,93.65,177,11904.88,10733.2,148.19,20.0,0,0.0
3,714,856,199,182,15,91.46,182,12653.8,11550.08,147.03,20.0,0,0.0
3,714,857,205,186,14,90.73,186,12692.5,11625.0,150.0,80.0,0,0.0
3,714,858,194,178,13,91.75,178,12014.53,10772.27,149.96,40.0,0,0.0
3,714,859,192,172,14,89.58,172,11180.95,10168.93,149.73,60.0,0,0.0
3,714,860,212,191,17,90.09,191,12918.79,11792.24,149.73,80.0,0,0.0
3,714,861,221,199,16,90.05,199,13376.25,12325.0,150.0,80.0,0,0.0
3,714,862,197,183,12,92.89,183,12549.75,11276.16,149.84,20.0,0,0.0
3,714,863,215,199,13,92.56,199,13205.63,12174.66,149.23,20.0,0,0.0
3,714,864,223,195,25,87.44,195,13606.32,12055.93,149.01,40.0,0,0.0
3,714,865,204,181,19,88.73,181,11875.72,11019.4,149.1,80.0,0,0.0
3,714,866,196,180,15,91.84,180,12277.9,11375.48,148.22,20.0,0,0.0
3,714,867,206,189,12,91.75,189,12848.21,11469.61,148.5,40.0,0,0.0
3,714,868,225,199,22,88.44,199,14031.93,12596.62,149.66,80.0,0,0.0
3,714,869,212,189,18,89.15,189,12607.91,11649.43,149.99,60.0,0,0.0
3,714,870,198,184,13,92.93,184,12461.25,11475.0,150.0,20.0,0,0.0
3,714,871,193,176,15,91.19,176,11049.92,10087.32,150.0,20.0,0,0.0
3,714,872,207,184,18,88.89,184,12366.47,11647.04,148.52,40.0,0,0.0
3,714,873,193,178,14,92.23,178,12303.62,11271.41,147.49,20.0,0,0.0
3,714,874,218,195,20,89.45,195,13068.92,11957.22,146.88,40.0,0,0.0
3,714,875,208,184,20,88.46,184,12202.17,11182.19,148.37,80.0,0,0.0
3,714,876,206,183,20,88.83,183,12720.99,11636.77,150.0,40.0,0,0.0
3,714,877,211,188,18,89.1,188,12852.97,11855.07,149.57,80.0,0,0.0
3,714,878,201,187,9,93.03,187,12542.14,11736.34,149.98,60.0,0,0.0
3,714,879,211,189,18,89.57,189,12198.75,11287.5,150.0,40.0,0,0.0
3,714,880,212,191,15,90.09,191,13226.9,12193.79,149.5,100.0,0,0.0
3,714,881,201,191,10,95.02,191,13059.9,11689.63,149.23,0.0,0,0.0
3,714,882,211,189,19,89.57,189,12985.0,11700.0,150.0,20.0,0,0.0
3,714,883,207,183,16,88.41,183,11909.85,11297.6,149.98,60.0,0,0.0
3,714,884,204,186,13,91.18,186,12626.09,11760.22,148.09,60.0,0,0.0
3,714,885,196,179,14,91.33,179,12230.03,11079.02,149.05,40.0,0,0.0
3,714,886,197,172,21,87.31,172,11903.54,10558.59,148.55,40.0,0,0.0
3,714,887,186,171,11,91.94,171,11690.64,10761.16,148.93,20.0,0,0.0
3,714,888,206,186,16,90.29,186,12812.62,11670.46,149.94,60.0,0,0.0
3,714,889,213,188,18,88.26,188,12816.25,11800.0,150.0,100.0,0,0.0
3,714,890,206,182,22,88.35,182,12470.0,11375.0,150.0,40.0,0,0.0
3,714,891,181,164,13,90.61,164,10833.75,9887.5,150.0,60.0,0,0.0
3,714,892,210,192,14,91.43,192,12581.02,11435.9,148.58,80.0,0,0.0
3,714,893,211,192,16,91.0,192,12658.67,11659.99,148.69,40.0,0,0.0
3,714,894,192,174,17,90.62,174,11830.0,10712.5,150.0,0.0,0,0.0
3,714,895,200,183,13,91.5,183,12677.96,11237.85,149.84,40.0,0,0.0
3,714,896,216,191,20,88.43,191,13613.33,12373.78,149.99,60.0,0,0.0
3,714,897,199,182,12,91.46,182,11802.0,10891.75,149.01,40.0,0,0.0
3,714,898,225,206,16,91.56,206,13471.86,12319.68,149.94,60.0,0,0.0
3,714,899,203,189,10,93.1,189,12864.95,11949.93,150.0,40.0,0,0.0
3,714,900,194,179,11,92.27,179,12313.75,11325.0,150.0,60.0,0,0.0
3,714,901,213,187,21,87.79,187,12700.9,11845.49,149.95,80.0,0,0.0
3,714,902,195,179,15,91.79,179,12065.47,11039.39,148.68,20.0,0,0.0
3,714,903,199,181,16,90.95,181,12371.33,11224.97,149.01,20.0,0,0.0
3,714,904,179,169,7,94.41,169,11236.97,10022.44,149.97,40.0,0,0.0
3,714,905,192,170,15,88.54,170,11444.13,10673.74,149.29,100.0,0,0.0
3,714,906,191,181,6,94.76,181,12249.28,11466.96,149.07,40.0,0,0.0
3,714,907,200,184,11,92.0,184,12430.39,11258.78,148.94,40.0,0,0.0
3,714,908,219,194,18,88.58,194,12778.24,11753.66,149.56,60.0,0,0.0
3,714,909,186,174,8,93.55,174,11515.63,10760.11,148.94,40.0,0,0.0
3,714,910,193,176,16,91.19,176,11393.95,10308.78,149.24,20.0,0,0.0
3,714,911,186,166,17,89.25,166,11478.81,10479.19,147.07,60.0,0,0.0
3,714,912,189,171,15,90.48,171,11563.81,10675.89,148.27,40.0,0,0.0
3,714,913,206,186,16,90.29,186,12565.87,11613.74,149.38,80.0,0,0.0
3,714,914,209,189,18,90.43,189,13116.19,11743.86,149.77,20.0,0,0.0
3,714,915,191,179,7,93.72,179,12390.57,11078.39,148.53,60.0,0,0.0
3,714,916,219,197,16,89.95,197,13351.77,12166.91,148.21,80.0,0,0.0
3,714,917,225,210,9,93.33,210,14411.27,13120.83,146.73,80.0,0,0.0
3,714,918,211,189,20,89.57,189,12146.01,11323.98,146.95,40.0,0,0.0
3,714,919,214,192,21,89.72,192,12978.29,11943.17,149.61,0.0,0,0.0
3,714,920,194,183,8,94.33,183,12239.65,11261.94,149.99,60.0,0,0.0
3,714,921,202,182,14,90.1,182,12099.2,11060.88,148.97,60.0,0,0.0
3,714,922,218,193,21,88.53,193,12832.7,11756.95,149.34,60.0,0,0.0
3,714,923,210,190,15,90.48,190,12719.26,11781.37,147.28,60.0,0,0.0
3,714,924,198,178,16,89.9,178,12315.74,11470.73,148.69,60.0,0,0.0
3,714,925,206,185,17,89.81,185,12470.3,11303.94,149.72,60.0,0,0.0
3,714,926,200,181,13,90.5,181,12385.76,11208.89,149.8,40.0,0,0.0
3,714,927,209,190,16,90.91,190,13210.66,11885.92,149.98,60.0,0,0.0
3,714,928,200,187,12,93.5,187,12810.64,11532.77,149.77,20.0,0,0.0
3,714,929,197,180,15,91.37,180,12653.82,11347.59,149.17,40.0,0,0.0
3,714,930,206,183,17,88.83,183,12301.32,11649.28,149.02,60.0,0,0.0
3,714,931,211,190,19,90.05,190,12544.11,11494.53,149.76,40.0,0,0.0
3,714,932,211,196,13,92.89,196,13213.75,11887.5,150.0,40.0,0,0.0
3,714,933,192,179,11,93.23,179,12432.88,11327.39,149.4,40.0,0,0.0
3,714,934,183,172,8,93.99,172,11532.37,10778.84,148.36,0.0,0,0.0
3,714,935,210,191,14,90.95,191,12370.42,11132.05,149.92,20.0,0,0.0
3,714,936,205,187,12,91.22,187,12267.23,11421.54,149.94,100.0,0,0.0
3,714,937,196,173,17,88.27,173,12336.24,11198.08,149.97,80.0,0,0.0
3,714,938,207,187,15,90.34,187,12943.72,11849.97,150.0,60.0,0,0.0
3,714,939,209,193,13,92.34,193,13558.28,12213.82,149.72,20.0,0,0.0
3,714,940,203,182,14,89.66,182,12967.48,11798.19,149.81,100.0,0,0.0
3,714,941,213,193,15,90.61,193,13149.35,12088.95,149.86,40.0,0,0.0
3,714,942,217,199,13,91.71,199,13512.56,12169.08,149.94,60.0,0,0.0
3,714,943,206,181,21,87.86,181,12354.93,11496.62,149.33,40.0,0,0.0
3,714,944,194,174,15,89.69,174,11864.81,10520.49,148.37,80.0,0,0.0
3,714,945,206,185,16,89.81,185,12061.41,11223.8,149.65,60.0,0,0.0
3,714,946,195,183,10,93.85,183,13301.39,11837.51,149.67,40.0,0,0.0
3,714,947,189,175,8,92.59,175,11775.54,10776.12,148.32,60.0,0,0.0
3,714,948,178,163,11,91.57,163,11546.94,10351.27,148.6,60.0,0,0.0
3,714,949,200,175,22,87.5,175,12353.76,11199.89,147.84,60.0,0,0.0
3,714,950,216,197,15,91.2,197,12540.9,11595.64,149.29,40.0,0,0.0
3,714,951,224,203,17,90.62,203,14114.4,12944.66,148.1,60.0,0,0.0
3,714,952,197,177,16,89.85,177,11290.2,10389.84,149.33,40.0,0,0.0
3,714,953,198,184,12,92.93,184,12068.54,10856.18,149.39,40.0,0,0.0
3,714,954,209,194,14,92.82,194,13565.0,12150.0,150.0,0.0,0,0.0
3,714,955,215,183,27,85.12,183,12538.74,11743.95,149.78,80.0,0,0.0
3,714,956,203,185,11,91.13,185,13022.04,11978.84,146.23,100.0,0,0.0
3,714,957,212,192,15,90.57,192,12969.79,12097.16,147.09,100.0,0,0.0
3,714,958,212,196,11,92.45,196,13663.38,12454.16,148.74,60.0,0,0.0
3,714,959,210,191,15,90.95,191,13473.3,12080.13,148.84,40.0,0,0.0
3,714,960,183,169,11,92.35,169,11656.13,10658.39,147.38,60.0,0,0.0
3,714,961,230,207,18,90.0,207,13872.82,12652.81,147.72,40.0,0,0.0
3,714,962,205,179,19,87.32,179,12128.8,11211.33,146.91,80.0,0,0.0
3,714,963,199,183,11,91.96,183,12534.79,11562.06,149.36,100.0,0,0.0
3,714,964,192,170,16,88.54,170,12195.11,11086.39,149.32,80.0,0,0.0
3,714,965,209,194,12,92.82,194,13181.74,12010.27,148.9,40.0,0,0.0
3,714,966,224,193,26,86.16,193,13702.36,12439.47,148.98,60.0,0,0.0
3,714,967,201,183,16,91.04,183,12583.89,11501.08,149.54,20.0,0,0.0
3,714,968,209,183,23,87.56,183,12696.25,11600.0,150.0,40.0,0,0.0
3,714,969,196,175,14,89.29,175,12610.41,11274.26,149.84,80.0,0,0.0
3,714,970,205,187,16,91.22,187,12528.01,11452.31,149.1,40.0,0,0.0
3,714,971,197,180,16,91.37,180,12766.59,11348.48,148.02,0.0,0,0.0
3,714,972,206,183,17,88.83,183,12206.78,11264.13,149.36,40.0,0,0.0
3,714,973,206,189,14,91.75,189,13115.67,11991.91,149.11,40.0,0,0.0
3,714,974,220,198,19,90.0,198,13554.88,12460.78,149.98,40.0,0,0.0
3,714,975,210,191,17,90.95,191,12712.5,11687.5,150.0,20.0,0,0.0
3,714,976,216,191,20,88.43,191,13261.25,12012.5,150.0,60.0,0,0.0
3,714,977,196,178,12,90.82,178,11803.75,10987.5,150.0,80.0,0,0.0
3,714,978,198,180,15,90.91,180,11842.44,10591.84,149.89,20.0,0,0.0
3,714,979,198,175,19,88.38,175,12222.17,10958.67,149.63,60.0,0,0.0
3,714,980,207,184,20,88.89,184,12998.09,11401.38,149.34,40.0,0,0.0
3,714,981,204,188,13,92.16,188,12647.29,11179.39,149.88,40.0,0,0.0
3,714,982,212,190,17,89.62,190,12930.2,11905.09,149.46,60.0,0,0.0
3,714,983,210,191,16,90.95,191,13262.78,12014.33,149.55,40.0,0,0.0
3,714,984,204,185,16,90.69,185,12419.74,11609.17,149.8,60.0,0,0.0
3,714,985,210,181,22,86.19,181,12547.5,11475.0,150.0,80.0,0,0.0
3,714,986,198,179,16,90.4,179,12431.25,11312.5,150.0,60.0,0,0.0
3,714,987,208,191,12,91.83,191,12400.68,11624.48,149.99,60.0,0,0.0
3,714,988,215,190,19,88.37,190,13547.96,12341.79,149.31,60.0,0,0.0
3,714,989,218,203,10,93.12,203,14140.0,12525.0,150.0,60.0,0,0.0
3,714,990,185,177,8,95.68,177,12076.08,10781.4,149.92,0.0,0,0.0
3,714,991,220,200,15,90.91,200,13401.8,12243.28,149.92,60.0,0,0.0
3,714,992,228,196,26,85.96,196,12673.79,11941.63,149.89,60.0,0,0.0
3,714,993,207,191,12,92.27,191,12811.39,11703.35,147.98,40.0,0,0.0
3,714,994,203,181,18,89.16,181,12301.25,11288.7,149.03,60.0,0,0.0
3,714,995,215,192,16,89.3,192,12432.67,11369.98,148.51,60.0,0,0.0
3,714,996,232,205,25,88.36,205,13794.82,12603.46,147.32,40.0,0,0.0
3,714,997,180,161,13,89.44,161,11029.68,10370.22,148.35,80.0,0,0.0
3,714,998,206,182,18,88.35,182,11971.35,11129.69,149.24,60.0,0,0.0
3,714,999,185,171,11,92.43,171,12015.04,11164.35,148.18,60.0,0,0.0
4,1092,0,222,191,28,86.04,191,13074.33,11961.98,131.16,40.0,0,0.0
4,1092,1,186,166,14,89.25,166,11333.13,10169.92,137.95,60.0,0,0.0
4,1092,2,194,166,26,85.57,166,11771.12,10617.14,122.65,40.0,0,0.0
4,1092,3,169,102,62,60.36,102,6334.93,5839.96,53.17,80.0,0,0.0
4,1092,4,174,100,68,57.47,100,5943.79,5577.54,50.02,100.0,0,0.0
4,1092,5,168,94,66,55.95,94,5820.0,5520.83,50.0,100.0,0,0.0
4,1092,6,173,90,78,52.02,90,5885.0,5525.0,50.0,80.0,0,0.0
4,1092,7,167,117,44,70.06,117,7706.95,6940.5,66.86,80.0,0,0.0
4,1092,8,173,115,53,66.47,115,7375.5,7014.02,69.11,100.0,0,0.0
4,1092,9,163,106,51,65.03,106,7185.09,6668.27,63.48,100.0,0,0.0
4,1092,10,177,92,79,51.98,92,6136.25,5625.0,50.0,100.0,0,0.0
4,1092,11,169,98,66,57.99,98,6852.53,6240.98,57.95,100.0,0,0.0
4,1092,12,180,137,35,76.11,137,8711.04,7998.33,83.23,60.0,0,0.0
4,1092,13,179,98,74,54.75,98,6422.8,6075.89,55.71,100.0,0,0.0
4,1092,14,199,178,17,89.45,178,11925.34,10795.73,149.92,60.0,0,0.0
4,1092,15,213,189,17,88.73,189,13122.71,11894.93,141.07,100.0,0,0.0
4,1092,16,211,186,17,88.15,186,12672.52,11570.55,142.27,100.0,0,0.0
4,1092,17,212,192,15,90.57,192,13063.75,11987.5,150.0,60.0,0,0.0
4,1092,18,208,188,17,90.38,188,12800.0,11562.5,150.0,60.0,0,0.0
4,1092,19,202,183,15,90.59,183,12370.0,11350.0,150.0,40.0,0,0.0
4,1092,20,207,189,13,91.3,189,12947.5,11725.0,150.0,40.0,0,0.0
4,1092,21,193,176,12,91.19,176,12007.53,11139.19,149.17,60.0,0,0.0
4,1092,22,198,182,14,91.92,182,12348.11,11214.74,146.86,40.0,0,0.0
4,1092,23,198,178,16,89.9,178,11532.48,10618.7,142.46,60.0,0,0.0
4,1092,24,197,177,14,89.85,177,11643.28,10509.42,130.92,60.0,0,0.0
4,1092,25,198,164,30,82.83,164,10557.46,9754.14,111.69,80.0,0,0.0
4,1092,26,203,177,24,87.19,177,11916.13,10850.02,122.57,40.0,0,0.0
4,1092,27,210,185,22,88.1,185,12011.56,11021.41,137.06,60.0,0,0.0
4,1092,28,196,174,16,88.78,174,11966.94,11019.48,147.55,80.0,0,0.0
4,1092,29,190,170,13,89.47,170,11881.25,11137.5,150.0,80.0,0,0.0
4,1092,30,193,180,10,93.26,180,11988.71,11012.73,146.07,20.0,0,0.0
4,1092,31,198,183,13,92.42,183,11971.65,11235.03,147.79,20.0,0,0.0
4,1092,32,224,199,19,88.84,199,12486.19,11576.05,136.08,60.0,0,0.0
4,1092,33,208,189,16,90.87,189,12961.97,11807.63,148.95,40.0,0,0.0
4,1092,34,200,183,15,91.5,183,11844.35,10910.11,148.04,20.0,0,0.0
4,1092,35,196,174,17,88.78,174,11563.34,10916.25,148.56,60.0,0,0.0
4,1092,36,198,183,12,92.42,183,11901.71,10831.09,142.33,60.0,0,0.0
4,1092,37,221,200,20,90.5,200,13997.14,12450.46,149.89,20.0,0,0.0
4,1092,38,193,173,14,89.64,173,12180.43,11002.1,149.69,80.0,0,0.0
4,1092,39,200,182,16,91.0,182,12463.75,11237.5,150.0,40.0,0,0.0
4,1092,40,203,188,12,92.61,188,12853.75,11750.0,150.0,60.0,0,0.0
4,1092,41,210,191,16,90.95,191,13240.89,11994.55,149.93,60.0,0,0.0
4,1092,42,206,184,16,89.32,184,11923.45,10963.5,149.79,100.0,0,0.0
4,1092,43,210,182,23,86.67,182,12295.46,11370.75,145.09,60.0,0,0.0
4,1092,44,188,171,13,90.96,171,11588.75,10537.5,150.0,40.0,0,0.0
4,1092,45,180,157,16,87.22,157,11223.11,9964.37,147.64,40.0,0,0.0
4,1092,46,219,187,25,85.39,187,12844.04,11826.4,140.76,100.0,0,0.0
4,1092,47,197,177,15,89.85,177,12130.58,10931.14,142.35,60.0,0,0.0
4,1092,48,214,194,19,90.65,194,13066.25,11962.5,150.0,20.0,0,0.0
4,1092,49,224,192,25,85.71,192,13051.98,12053.07,147.97,100.0,0,0.0
4,1092,50,204,177,22,86.76,177,12173.63,10921.29,142.24,60.0,0,0.0
4,1092,51,207,186,20,89.86,186,12074.57,10802.39,137.54,0.0,0,0.0
4,1092,52,217,186,25,85.71,186,12320.77,11507.76,131.18,40.0,0,0.0
4,1092,53,196,179,13,91.33,179,12443.08,11060.54,140.21,60.0,0,0.0
4,1092,54,210,185,23,88.1,185,12205.55,11239.14,129.27,40.0,0,0.0
4,1092,55,212,187,20,88.21,187,11982.62,11178.28,148.35,60.0,0,0.0
4,1092,56,200,184,12,92.0,184,12293.75,11275.0,150.0,80.0,0,0.0
4,1092,57,209,183,21,87.56,183,12518.62,11417.21,149.33,60.0,0,0.0
4,1092,58,203,177,22,87.19,177,12288.3,11037.44,121.97,80.0,0,0.0
4,1092,59,199,168,24,84.42,168,11429.85,10538.74,117.57,100.0,0,0.0
4,1092,60,203,172,25,84.73,172,12297.65,11371.82,135.73,80.0,0,0.0
4,1092,61,188,166,17,88.3,166,11323.09,10141.8,123.62,60.0,0,0.0
4,1092,62,188,161,21,85.64,161,11063.18,10041.67,111.62,80.0,0,0.0
4,1092,63,209,182,26,87.08,182,11297.75,10304.77,112.03,20.0,0,0.0
4,1092,64,196,176,16,89.8,176,12005.09,11014.75,130.65,60.0,0,0.0
4,1092,65,190,174,13,91.58,174,11497.27,10657.69,130.14,60.0,0,0.0
4,1092,66,198,183,10,92.42,183,11668.18,10821.72,135.8,80.0,0,0.0
4,1092,67,188,172,11,91.49,172,11177.55,10466.59,138.06,40.0,0,0.0
4,1092,68,189,169,15,89.42,169,10833.38,9900.02,127.88,60.0,0,0.0
4,1092,69,196,172,19,87.76,172,11508.46,10407.64,129.25,80.0,0,0.0
4,1092,70,185,158,24,85.41,158,10362.54,9296.43,108.86,20.0,0,0.0
4,1092,71,192,166,20,86.46,166,11271.11,10496.0,108.75,80.0,0,0.0
4,1092,72,210,179,25,85.24,179,11978.24,11085.24,133.85,80.0,0,0.0
4,1092,73,207,183,16,88.41,183,12449.61,11272.67,149.58,80.0,0,0.0
4,1092,74,202,183,15,90.59,183,12370.57,11147.32,149.99,80.0,0,0.0
4,1092,75,215,198,14,92.09,198,13076.08,11924.82,150.0,40.0,0,0.0
4,1092,76,226,206,15,91.15,206,13736.22,12636.84,149.23,60.0,0,0.0
4,1092,77,195,172,17,88.21,172,11740.17,10685.54,129.14,60.0,0,0.0
4,1092,78,210,180,24,85.71,180,11840.05,11084.0,132.74,80.0,0,0.0
4,1092,79,212,198,14,93.4,198,13196.38,12013.87,142.38,0.0,0,0.0
4,1092,80,191,173,12,90.58,173,11438.49,10331.45,146.6,80.0,0,0.0
4,1092,81,196,175,15,89.29,175,12181.48,11059.53,149.26,80.0,0,0.0
4,1092,82,192,173,13,90.1,173,10937.46,10118.93,146.91,60.0,0,0.0
4,1092,83,204,191,9,93.63,191,12844.58,11861.34,148.69,60.0,0,0.0
4,1092,84,205,184,18,89.76,184,11863.58,10776.62,149.89,0.0,0,0.0
4,1092,85,214,189,20,88.32,189,13284.01,12073.58,142.67,40.0,0,0.0
4,1092,86,209,194,13,92.82,194,13017.25,11640.31,149.85,40.0,0,0.0
4,1092,87,198,177,15,89.39,177,12077.24,10985.42,149.98,60.0,0,0.0
4,1092,88,209,194,12,92.82,194,13283.21,12286.82,149.99,40.0,0,0.0
4,1092,89,202,185,14,91.58,185,11931.52,10765.92,149.89,40.0,0,0.0
4,1092,90,218,201,16,92.2,201,13143.75,11987.5,150.0,20.0,0,0.0
4,1092,91,202,190,8,94.06,190,12791.24,11772.49,149.97,40.0,0,0.0
4,1092,92,205,188,13,91.71,188,13095.8,11929.78,149.17,40.0,0,0.0
4,1092,93,208,187,18,89.9,187,12695.5,11591.1,143.68,60.0,0,0.0
4,1092,94,202,176,22,87.13,176,12787.82,11408.74,126.81,60.0,0,0.0
4,1092,95,203,184,15,90.64,184,12904.07,11875.46,123.6,40.0,0,0.0
4,1092,96,188,163,21,86.7,163,10883.92,9695.14,117.63,60.0,0,0.0
4,1092,97,207,174,28,84.06,174,11794.36,10798.52,115.21,60.0,0,0.0
4,1092,98,209,183,23,87.56,183,12034.76,11049.17,123.01,60.0,0,0.0
4,1092,99,195,183,11,93.85,183,11997.71,11085.46,140.36,0.0,0,0.0
4,1092,100,210,189,17,90.0,189,13070.91,12061.37,149.21,80.0,0,0.0
4,1092,101,201,185,13,92.04,185,12501.55,11335.3,149.98,40.0,0,0.0
4,1092,102,220,198,18,90.0,198,12805.28,11705.53,139.14,40.0,0,0.0
4,1092,103,188,169,13,89.89,169,11191.91,10601.33,148.4,80.0,0,0.0
4,1092,104,181,163,14,90.06,163,10714.75,10066.58,125.67,80.0,0,0.0
4,1092,105,205,180,23,87.8,180,12246.08,11224.12,119.1,20.0,0,0.0
4,1092,106,211,187,18,88.63,187,12460.95,11479.23,131.71,80.0,0,0.0
4,1092,107,200,183,14,91.5,183,12309.43,11249.92,147.74,40.0,0,0.0
4,1092,108,198,183,11,92.42,183,12145.32,11147.89,136.33,60.0,0,0.0
4,1092,109,204,189,12,92.65,189,12534.03,11534.15,147.64,40.0,0,0.0
4,1092,110,197,176,18,89.34,176,11410.35,10211.29,124.33,40.0,0,0.0
4,1092,111,209,183,21,87.56,183,12805.29,11614.53,135.36,60.0,0,0.0
4,1092,112,214,192,17,89.72,192,12707.36,11264.96,148.59,60.0,0,0.0
4,1092,113,214,194,19,90.65,194,13163.52,11945.77,149.66,20.0,0,0.0
4,1092,114,188,175,12,93.09,175,11589.44,10535.13,144.6,0.0,0,0.0
4,1092,115,195,177,16,90.77,177,12049.49,11012.54,145.38,20.0,0,0.0
4,1092,116,218,195,20,89.45,195,12839.13,11808.19,131.85,60.0,0,0.0
4,1092,117,211,192,13,91.0,192,12964.82,11793.81,142.3,80.0,0,0.0
4,1092,118,210,187,19,89.05,187,12613.0,11518.17,141.62,60.0,0,0.0
4,1092,119,186,166,16,89.25,166,11358.47,10428.66,126.67,80.0,0,0.0
4,1092,120,186,174,4,93.55,174,11478.67,10338.55,138.35,80.0,0,0.0
4,1092,121,197,173,19,87.82,173,11901.61,10726.76,140.6,60.0,0,0.0
4,1092,122,206,183,16,88.83,183,12396.73,11257.67,129.28,80.0,0,0.0
4,1092,123,195,176,14,90.26,176,11823.92,10825.62,130.28,80.0,0,0.0
4,1092,124,199,177,21,88.94,177,12929.73,11526.83,127.04,20.0,0,0.0
4,1092,125,228,195,26,85.53,195,13073.41,12043.49,147.09,40.0,0,0.0
4,1092,126,205,189,15,92.2,189,13028.75,11875.0,150.0,20.0,0,0.0
4,1092,127,219,199,15,90.87,199,13170.0,12062.5,150.0,60.0,0,0.0
4,1092,128,199,176,19,88.44,176,11864.41,10782.49,142.39,80.0,0,0.0
4,1092,129,209,183,20,87.56,183,12282.83,11318.48,132.59,80.0,0,0.0
4,1092,130,215,186,24,86.51,186,12860.62,11538.22,146.64,60.0,0,0.0
4,1092,131,193,177,13,91.71,177,12435.29,11139.89,140.71,40.0,0,0.0
4,1092,132,197,177,16,89.85,177,11982.19,10819.37,149.43,40.0,0,0.0
4,1092,133,190,175,10,92.11,175,11812.71,11040.76,146.86,60.0,0,0.0
4,1092,134,179,161,15,89.94,161,10903.57,10117.96,145.04,60.0,0,0.0
