Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
3,714,402,203,155,43,76.35,155,10903.63,9779.78,143.58,60.0,41,20.6
3,714,403,221,168,49,76.02,168,11216.18,9969.75,142.28,60.0,49,22.27
3,714,404,209,160,47,76.56,160,10557.04,9477.11,139.76,20.0,42,20.69
3,714,405,197,156,35,79.19,156,10771.51,9827.0,143.93,80.0,41,20.4
3,714,406,212,167,42,78.77,167,11735.12,10875.1,140.01,40.0,33,16.34
3,714,407,195,147,46,75.38,147,9978.78,9210.05,142.42,20.0,41,21.69
3,714,408,212,159,48,75.0,159,10144.18,9458.04,141.85,40.0,51,24.06
3,714,409,215,158,51,73.49,158,10586.19,9739.88,143.42,100.0,50,23.47
3,714,410,219,158,58,72.15,158,10729.72,9711.03,141.11,20.0,55,25.7
3,714,411,235,169,61,71.91,169,11595.25,10709.16,141.94,40.0,65,27.54
3,714,412,223,170,49,76.23,170,11609.02,10630.54,143.82,60.0,45,20.64
3,714,413,203,155,43,76.35,155,10339.32,9594.23,140.4,80.0,34,17.62
3,714,414,192,154,34,80.21,154,10297.36,9377.11,141.27,60.0,35,18.23
3,714,415,200,154,39,77.0,154,10490.77,9727.73,140.84,100.0,38,19.29
3,714,416,197,151,44,76.65,151,10294.49,9247.55,139.66,20.0,43,22.05
3,714,417,200,162,33,81.0,162,10488.57,9591.65,142.51,80.0,33,16.58
3,714,418,229,168,59,73.36,168,10993.6,9894.81,139.31,40.0,47,21.66
3,714,419,217,169,46,77.88,169,10665.6,9910.57,144.27,40.0,39,18.57
3,714,420,216,158,54,73.15,158,11040.45,9906.76,142.64,40.0,37,18.78
3,714,421,187,153,32,81.82,153,10551.87,9487.16,140.48,40.0,31,16.67
3,714,422,205,164,35,80.0,164,11120.59,10074.38,143.3,60.0,37,18.14
3,714,423,190,146,41,76.84,146,9302.97,8677.14,139.95,20.0,41,21.81
3,714,424,208,161,43,77.4,161,10716.94,9873.93,144.36,40.0,42,20.49
3,714,425,191,155,36,81.15,155,10544.64,9516.65,140.31,0.0,31,16.67
3,714,426,219,160,55,73.06,160,10557.19,9695.75,134.62,60.0,41,20.1
3,714,427,190,146,42,76.84,146,10494.96,9583.58,137.95,40.0,37,20.0
3,714,428,201,144,56,71.64,144,10153.72,9048.8,144.54,0.0,56,28.0
3,714,429,225,161,61,71.56,161,10756.47,9818.85,139.65,60.0,48,22.64
3,714,430,196,143,51,72.96,143,10001.96,9133.99,142.09,20.0,45,23.81
3,714,431,190,157,30,82.63,157,10209.67,9458.31,143.04,20.0,26,14.13
3,714,432,220,160,57,72.73,160,10146.25,9258.11,137.11,60.0,47,22.38
3,714,433,221,158,58,71.49,158,10962.33,9900.61,143.4,40.0,43,21.18
3,714,434,206,158,45,76.7,158,10918.53,9972.06,144.53,40.0,44,21.57
3,714,435,215,168,41,78.14,168,10849.95,9977.45,143.57,80.0,39,18.48
3,714,436,186,135,46,72.58,135,9442.03,8367.97,144.41,40.0,36,20.81
3,714,437,215,159,52,73.95,159,10470.49,9703.35,141.31,60.0,49,23.22
3,714,438,212,155,54,73.11,155,10485.02,9534.9,141.61,60.0,41,20.6
3,714,439,212,165,41,77.83,165,10982.55,10323.08,142.16,40.0,43,20.48
3,714,440,205,157,45,76.59,157,10589.41,9614.25,142.61,20.0,35,18.13
3,714,441,203,148,53,72.91,148,11000.04,9845.09,144.93,20.0,51,25.5
3,714,442,222,161,59,72.52,161,11095.4,10007.54,141.04,40.0,54,24.88
3,714,443,200,161,36,80.5,161,10986.93,10039.42,143.77,40.0,31,15.98
3,714,444,209,164,38,78.47,164,10839.32,9905.35,140.95,80.0,40,19.23
3,714,445,212,156,52,73.58,156,10749.57,9696.75,136.93,40.0,45,22.17
3,714,446,195,152,41,77.95,152,9861.78,9034.9,140.82,40.0,42,21.43
3,714,447,213,166,42,77.93,166,11408.86,10297.6,143.34,60.0,42,19.91
3,714,448,203,157,42,77.34,157,10973.14,9962.81,139.1,80.0,37,18.69
3,714,449,203,161,38,79.31,161,10798.94,9866.0,139.26,0.0,31,16.15
3,714,450,214,162,47,75.7,162,10502.22,9443.7,137.71,40.0,35,17.59
3,714,451,187,151,33,80.75,151,10351.75,9397.06,143.53,60.0,42,21.43
3,714,452,217,167,47,76.96,167,10962.3,9919.73,140.0,20.0,36,17.65
3,714,453,204,155,47,75.98,155,10449.88,9538.43,139.5,20.0,41,20.81
3,714,454,189,144,38,76.19,144,10300.24,9395.36,141.09,60.0,31,17.42
3,714,455,200,149,44,74.5,149,9995.67,9251.92,141.94,80.0,35,18.62
3,714,456,212,161,46,75.94,161,11182.52,10123.84,138.31,20.0,37,18.59
3,714,457,199,153,40,76.88,153,10905.48,9884.4,137.45,60.0,32,17.02
3,714,458,190,152,37,80.0,152,9877.8,9231.39,138.97,20.0,29,15.93
3,714,459,193,162,27,83.94,162,10783.62,10046.59,138.59,40.0,22,11.83
3,714,460,194,155,36,79.9,155,10616.63,9615.59,141.06,60.0,38,19.39
3,714,461,203,154,45,75.86,154,10927.01,9812.14,136.61,20.0,37,19.27
3,714,462,225,165,57,73.33,165,11240.77,10244.71,138.07,40.0,39,18.93
3,714,463,181,142,35,78.45,142,9731.85,8982.2,138.46,80.0,34,18.89
3,714,464,196,142,51,72.45,142,9896.47,8942.24,138.36,40.0,45,23.81
3,714,465,205,157,45,76.59,157,10729.39,9963.65,140.49,60.0,46,22.33
3,714,466,207,156,45,75.36,156,10522.87,9737.22,138.22,80.0,35,17.95
3,714,467,214,155,56,72.43,155,9632.28,8937.26,138.88,60.0,33,17.28
3,714,468,194,153,38,78.87,153,10088.25,9167.69,139.54,40.0,33,17.55
3,714,469,193,155,34,80.31,155,10071.39,9397.02,139.97,40.0,35,18.23
3,714,470,186,146,35,78.49,146,9782.12,8961.44,141.16,80.0,29,16.2
3,714,471,220,165,49,75.0,165,10903.92,10185.28,140.65,80.0,41,19.52
3,714,472,220,167,48,75.91,167,10946.53,10079.86,135.79,40.0,29,14.65
3,714,473,201,160,39,79.6,160,10672.28,9476.81,135.77,0.0,30,15.79
3,714,474,184,151,31,82.07,151,10042.69,9293.73,136.72,40.0,26,14.53
3,714,475,206,162,41,78.64,162,11286.05,10140.85,136.3,40.0,42,20.39
3,714,476,216,156,54,72.22,156,10844.74,9969.45,136.0,80.0,46,22.33
3,714,477,202,154,42,76.24,154,10580.0,9641.43,136.53,40.0,33,17.46
3,714,478,209,163,44,77.99,163,10400.27,9608.84,140.27,40.0,33,16.67
3,714,479,212,161,47,75.94,161,11251.47,10325.06,138.9,40.0,38,18.91
3,714,480,210,158,48,75.24,158,10845.24,9976.26,137.91,60.0,41,20.3
3,714,481,219,169,47,77.17,169,12252.18,10911.59,137.79,40.0,39,18.57
3,714,482,217,163,49,75.12,163,11295.54,10153.09,143.28,40.0,41,19.9
3,714,483,173,150,23,86.71,150,10662.4,9751.4,142.44,0.0,29,16.2
3,714,484,185,156,27,84.32,156,10583.08,9771.98,141.65,40.0,32,16.84
3,714,485,210,166,39,79.05,166,11055.78,10198.47,143.41,80.0,29,14.57
3,714,486,209,156,50,74.64,156,10238.21,9625.34,139.83,60.0,31,16.32
3,714,487,209,164,40,78.47,164,11701.81,10454.45,142.92,20.0,38,18.72
3,714,488,197,154,37,78.17,154,10034.42,9373.58,143.13,80.0,27,14.59
3,714,489,208,164,39,78.85,164,11111.97,10028.39,144.24,40.0,28,14.43
3,714,490,199,154,44,77.39,154,10650.8,9744.11,140.05,0.0,34,18.09
3,714,491,188,145,38,77.13,145,9167.59,8609.83,140.1,60.0,30,16.85
3,714,492,213,154,56,72.3,154,10742.17,9745.06,144.73,40.0,47,23.15
3,714,493,194,153,37,78.87,153,10541.99,9251.45,144.83,40.0,32,17.11
3,714,494,216,167,43,77.31,167,11287.04,10387.53,143.98,60.0,39,18.66
3,714,495,209,158,44,75.6,158,10521.08,9693.58,141.64,80.0,35,17.77
3,714,496,194,160,31,82.47,160,11021.78,10063.99,147.58,20.0,34,17.44
3,714,497,218,169,47,77.52,169,11644.11,10493.58,142.06,0.0,30,15.08
3,714,498,191,152,33,79.58,152,10226.26,9480.16,143.16,60.0,31,16.67
3,714,499,202,165,36,81.68,165,11341.33,10413.9,145.18,20.0,32,16.16
3,714,500,199,154,40,77.39,154,10747.67,9953.47,143.0,60.0,39,19.9
3,714,501,222,169,47,76.13,169,11484.68,10569.51,142.2,60.0,33,16.1
3,714,502,200,161,36,80.5,161,10076.55,9253.36,143.32,60.0,27,14.14
3,714,503,189,157,28,83.07,157,11384.02,10304.07,144.56,20.0,24,13.19
3,714,504,188,154,32,81.91,154,10407.76,9800.55,147.74,40.0,18,10.34
3,714,505,238,171,63,71.85,171,11009.52,10174.0,142.23,60.0,39,18.31
3,714,506,208,163,41,78.37,163,10796.61,9945.6,142.54,80.0,28,14.36
3,714,507,214,158,54,73.83,158,10976.87,10059.64,143.07,20.0,48,23.19
3,714,508,205,159,40,77.56,159,11004.62,10029.97,144.69,60.0,36,18.18
3,714,509,239,172,61,71.97,172,11889.57,11044.78,144.56,60.0,41,18.98
3,714,510,201,159,37,79.1,159,10565.16,9608.88,144.89,60.0,27,14.29
3,714,511,204,153,45,75.0,153,10218.88,9381.26,142.02,60.0,44,22.0
3,714,512,214,169,39,78.97,169,11953.19,10770.55,143.21,40.0,37,17.79
3,714,513,197,154,41,78.17,154,10539.15,9524.52,144.06,40.0,36,18.75
3,714,514,226,172,46,76.11,172,11549.85,10768.0,144.78,80.0,45,20.36
3,714,515,209,159,45,76.08,159,11101.05,10052.18,141.71,80.0,41,20.1
3,714,516,211,162,46,76.78,162,10794.3,9765.81,139.28,40.0,39,19.21
3,714,517,202,153,46,75.74,153,10141.14,9377.61,140.64,60.0,30,16.13
3,714,518,207,157,46,75.85,157,10832.32,9898.5,145.11,40.0,34,17.62
3,714,519,215,164,49,76.28,164,11036.11,9908.63,143.39,0.0,31,15.9
3,714,520,203,161,38,79.31,161,10607.19,9541.23,142.81,40.0,29,15.1
3,714,521,205,157,44,76.59,157,10552.28,9761.54,143.66,40.0,33,17.19
3,714,522,195,156,34,80.0,156,10814.34,9898.54,143.67,80.0,29,15.34
3,714,523,194,154,35,79.38,154,10468.53,9594.97,146.4,40.0,34,17.89
3,714,524,218,158,58,72.48,158,10559.79,9604.1,144.42,20.0,43,21.29
3,714,525,198,163,34,82.32,163,10980.43,9774.82,145.35,0.0,27,14.21
3,714,526,199,161,34,80.9,161,10869.36,9879.31,146.86,40.0,31,15.98
3,714,527,199,163,34,81.91,163,11087.68,10033.82,144.11,40.0,34,17.09
3,714,528,202,164,31,81.19,164,11082.35,9956.35,146.07,80.0,27,13.85
3,714,529,216,159,52,73.61,159,10912.07,9830.2,144.22,60.0,32,16.49
3,714,530,207,161,41,77.78,161,10720.38,9664.19,145.67,60.0,28,14.58
3,714,531,192,158,30,82.29,158,9929.39,9155.4,144.6,40.0,30,15.79
3,714,532,208,157,46,75.48,157,10983.41,10087.3,143.29,80.0,28,14.81
3,714,533,191,154,31,80.63,154,10530.43,9708.23,143.82,80.0,26,14.13
3,714,534,233,170,58,72.96,170,12155.23,10946.43,146.33,60.0,38,18.01
3,714,535,212,164,45,77.36,164,11785.22,10597.46,146.37,20.0,31,15.82
3,714,536,209,164,44,78.47,164,11123.24,10052.8,143.82,20.0,36,17.91
3,714,537,200,157,40,78.5,157,10219.25,9585.49,143.93,40.0,38,19.29
3,714,538,201,162,36,80.6,162,10503.63,9680.93,147.19,40.0,25,13.23
3,714,539,206,167,36,81.07,167,12021.93,10922.32,145.37,40.0,38,18.36
3,714,540,209,165,42,78.95,165,11884.45,10716.72,148.36,0.0,37,18.32
3,714,541,217,171,41,78.8,171,11694.09,10552.48,147.39,80.0,31,15.05
3,714,542,219,176,41,80.37,176,12105.26,10836.42,148.01,20.0,27,13.24
3,714,543,218,161,51,73.85,161,10418.37,9639.18,146.59,60.0,43,20.77
3,714,544,218,177,36,81.19,177,12170.91,11050.07,147.0,60.0,24,11.76
3,714,545,199,163,32,81.91,163,10869.28,9997.95,147.27,60.0,31,15.74
3,714,546,181,148,26,81.77,148,9889.31,9075.11,149.58,60.0,17,10.12
3,714,547,223,169,49,75.78,169,11648.33,10662.79,147.39,60.0,27,13.57
3,714,548,221,170,47,76.92,170,11406.29,10377.94,146.53,60.0,37,17.62
3,714,549,224,172,46,76.79,172,12078.7,10921.84,145.46,80.0,38,17.76
3,714,550,220,169,48,76.82,169,11048.54,10021.78,146.61,40.0,27,13.64
3,714,551,210,156,47,74.29,156,11203.9,10164.58,145.52,80.0,30,15.79
3,714,552,207,161,42,77.78,161,10662.6,9824.79,147.44,60.0,32,16.33
3,714,553,196,155,39,79.08,155,10661.05,9569.74,144.01,20.0,25,13.81
3,714,554,225,171,46,76.0,171,11564.3,10798.29,145.42,100.0,31,14.98
3,714,555,198,164,31,82.83,164,10897.53,9797.96,147.67,40.0,27,13.99
3,714,556,210,160,47,76.19,160,10710.13,9527.4,144.74,20.0,27,14.36
3,714,557,211,161,42,76.3,161,11276.65,10229.13,142.62,80.0,26,13.61
3,714,558,219,173,43,79.0,173,11027.15,10151.34,142.5,40.0,30,14.63
3,714,559,211,169,38,80.09,169,11344.6,10398.53,145.23,60.0,31,15.27
3,714,560,239,176,61,73.64,176,11796.49,10670.98,141.61,20.0,41,18.81
3,714,561,219,165,50,75.34,165,11461.86,10406.68,143.46,60.0,31,15.58
3,714,562,199,155,40,77.89,155,10450.48,9712.43,144.15,60.0,32,16.84
3,714,563,212,162,46,76.42,162,11091.99,10136.51,141.01,60.0,29,14.95
3,714,564,211,165,39,78.2,165,11518.15,10531.99,145.6,60.0,30,15.15
3,714,565,194,148,43,76.29,148,9988.19,9305.07,143.57,40.0,33,18.03
3,714,566,195,154,38,78.97,154,10344.94,9331.56,144.65,20.0,29,15.76
3,714,567,226,176,46,77.88,176,11704.23,10679.59,145.45,40.0,33,15.64
3,714,568,205,162,37,79.02,162,11043.48,10088.69,143.08,100.0,27,13.92
3,714,569,211,163,41,77.25,163,11076.48,10068.4,143.24,80.0,23,12.11
3,714,570,227,172,50,75.77,172,11130.97,10115.08,144.75,60.0,33,15.87
3,714,571,213,180,30,84.51,180,11733.57,10678.46,144.08,20.0,22,10.84
3,714,572,211,161,46,76.3,161,10731.69,9917.36,144.95,80.0,27,14.06
3,714,573,230,165,61,71.74,165,11065.2,10147.56,145.97,60.0,39,18.84
3,714,574,209,165,40,78.95,165,10872.62,9966.14,144.69,40.0,27,13.92
3,714,575,225,183,40,81.33,183,12697.71,11562.16,146.09,20.0,26,12.38
3,714,576,184,156,25,84.78,156,9936.78,9201.37,147.6,0.0,20,11.36
3,714,577,218,167,47,76.61,167,11383.2,10260.25,147.39,60.0,26,13.27
3,714,578,191,159,26,83.25,159,11378.78,10220.19,146.58,100.0,23,12.3
3,714,579,210,167,43,79.52,167,11712.75,10625.24,146.02,0.0,36,17.73
3,714,580,235,184,50,78.3,184,12249.94,11057.75,147.0,20.0,34,15.53
3,714,581,190,162,26,85.26,162,10279.44,9483.87,148.26,0.0,16,8.99
3,714,582,196,163,30,83.16,163,11374.57,10278.91,147.41,60.0,29,14.87
3,714,583,221,168,50,76.02,168,11394.66,10245.85,146.0,20.0,41,19.52
3,714,584,195,160,33,82.05,160,10858.28,9771.56,146.56,20.0,25,13.44
3,714,585,206,171,34,83.01,171,11545.25,10444.0,147.27,20.0,32,15.69
3,714,586,207,166,36,80.19,166,10873.65,9964.78,144.23,100.0,26,13.2
3,714,587,208,164,41,78.85,164,11320.32,10296.09,144.73,60.0,29,14.8
3,714,588,201,167,28,83.08,167,11539.19,10375.64,144.43,100.0,16,8.51
3,714,589,211,170,36,80.57,170,11124.6,10187.32,148.33,60.0,24,12.18
3,714,590,206,164,39,79.61,164,11128.37,10031.71,146.98,60.0,24,12.57
3,714,591,200,163,35,81.5,163,10759.64,10012.79,146.67,40.0,20,10.81
3,714,592,201,158,38,78.61,158,10772.27,9655.94,146.03,60.0,35,17.86
3,714,593,207,165,38,79.71,165,11083.36,10161.46,146.83,60.0,23,12.04
3,714,594,217,169,44,77.88,169,12076.51,10940.24,144.56,40.0,23,11.86
3,714,595,211,164,42,77.73,164,10695.41,9695.51,147.51,40.0,33,16.58
3,714,596,213,172,35,80.75,172,11386.51,10418.32,145.96,100.0,25,12.38
3,714,597,201,157,40,78.11,157,10755.67,9855.18,147.72,60.0,29,15.34
3,714,598,201,161,38,80.1,161,10854.55,9850.51,144.61,20.0,26,13.83
3,714,599,215,167,41,77.67,167,11348.07,10351.66,146.57,80.0,25,12.76
3,714,600,216,162,52,75.0,162,11564.13,10551.33,147.21,40.0,33,16.75
3,714,601,219,173,39,79.0,173,11674.19,10783.14,147.13,40.0,27,13.37
3,714,602,201,163,36,81.09,163,10915.4,9966.97,144.97,40.0,29,14.95
3,714,603,213,171,39,80.28,171,10959.44,10046.16,146.56,20.0,28,14.0
3,714,604,226,179,44,79.2,179,12188.72,10950.82,145.57,20.0,38,17.43
3,714,605,186,153,31,82.26,153,10391.17,9401.3,146.85,40.0,21,11.93
3,714,606,222,182,39,81.98,182,12467.01,11345.82,142.65,0.0,33,15.35
3,714,607,216,171,42,79.17,171,11701.93,10566.5,143.91,40.0,32,15.61
3,714,608,222,169,47,76.13,169,11094.45,10391.24,143.57,80.0,35,16.83
3,714,609,200,163,34,81.5,163,11143.46,10061.99,143.0,60.0,27,13.99
3,714,610,191,155,35,81.15,155,10229.08,9462.45,145.6,20.0,18,10.34
3,714,611,194,155,37,79.9,155,10391.3,9567.88,144.08,40.0,29,15.59
3,714,612,210,167,36,79.52,167,11684.31,10539.06,144.96,80.0,30,14.93
3,714,613,206,169,34,82.04,169,11102.15,10022.25,144.58,20.0,24,12.37
3,714,614,225,176,44,78.22,176,11590.48,10615.93,144.01,40.0,31,14.83
3,714,615,175,142,28,81.14,142,9567.81,8959.06,143.64,60.0,27,15.7
3,714,616,196,158,33,80.61,158,10788.36,9951.43,144.49,40.0,16,9.09
3,714,617,208,162,43,77.88,162,11174.67,10037.99,142.83,40.0,21,11.35
3,714,618,209,159,46,76.08,159,10806.77,10102.14,147.07,80.0,28,14.66
3,714,619,218,166,50,76.15,166,11526.15,10526.31,143.18,40.0,36,17.65
3,714,620,205,169,32,82.44,169,11611.54,10612.69,145.06,60.0,20,10.42
3,714,621,183,150,29,81.97,150,10720.45,9509.37,145.94,40.0,27,15.08
3,714,622,188,151,34,80.32,151,10426.68,9472.48,145.19,40.0,23,13.07
3,714,623,225,169,49,75.11,169,11371.02,10357.21,146.91,60.0,35,16.91
3,714,624,187,157,26,83.96,157,10749.33,9931.58,143.94,80.0,26,13.9
3,714,625,217,171,42,78.8,171,11761.82,10808.1,145.57,60.0,27,13.43
3,714,626,204,163,39,79.9,163,11040.26,10103.73,142.79,40.0,28,14.51
3,714,627,203,167,32,82.27,167,12032.16,10836.95,145.11,40.0,18,9.63
3,714,628,198,153,38,77.27,153,9468.8,8942.33,142.15,60.0,32,17.02
3,714,629,209,167,40,79.9,167,11266.46,10291.12,146.02,40.0,25,12.89
3,714,630,201,159,41,79.1,159,10858.65,9719.4,142.15,20.0,29,15.34
3,714,631,204,164,32,80.39,164,10460.65,9722.11,140.8,40.0,26,13.54
3,714,632,199,156,38,78.39,156,10958.85,10159.76,141.48,80.0,28,14.89
3,714,633,203,161,40,79.31,161,10378.18,9534.13,144.48,20.0,22,11.96
3,714,634,212,155,52,73.11,155,10934.69,10129.06,140.9,80.0,27,14.52
3,714,635,209,156,51,74.64,156,10340.94,9664.04,145.38,20.0,33,17.37
3,714,636,212,169,39,79.72,169,11344.62,10651.88,144.96,60.0,22,11.34
3,714,637,197,154,39,78.17,154,10122.52,9275.15,145.79,60.0,26,14.21
3,714,638,215,168,46,78.14,168,11634.7,10606.95,146.87,20.0,37,17.96
3,714,639,213,164,46,77.0,164,11137.97,10362.17,144.37,60.0,35,17.33
3,714,640,223,178,42,79.82,178,12149.05,11077.64,143.12,60.0,29,13.81
3,714,641,230,185,38,80.43,185,12429.64,11288.36,144.23,60.0,21,10.05
3,714,642,217,170,43,78.34,170,11810.82,10851.39,144.85,60.0,32,15.61
3,714,643,208,165,41,79.33,165,11256.71,10324.37,145.24,0.0,31,15.82
3,714,644,220,181,35,82.27,181,12168.05,11166.61,146.72,80.0,19,9.31
3,714,645,198,158,36,79.8,158,10890.21,9806.59,146.29,40.0,24,13.04
3,714,646,204,165,35,80.88,165,10880.89,9795.39,143.96,40.0,25,13.02
3,714,647,210,162,43,77.14,162,11008.91,9892.38,142.85,60.0,30,15.38
3,714,648,217,165,44,76.04,165,10797.0,9935.58,143.95,80.0,38,18.36
3,714,649,198,162,33,81.82,162,11173.71,10192.76,140.46,60.0,25,13.16
3,714,650,197,160,34,81.22,160,10731.01,9836.75,143.93,40.0,24,12.9
3,714,651,204,165,35,80.88,165,11149.91,10496.73,142.91,20.0,17,9.29
3,714,652,188,156,27,82.98,156,10035.36,9388.14,146.32,60.0,15,8.62
3,714,653,210,162,44,77.14,162,11024.04,10071.78,143.64,60.0,23,12.23
3,714,654,205,163,40,79.51,163,10958.39,9798.97,146.06,40.0,24,12.7
3,714,655,222,164,53,73.87,164,11121.85,10268.51,144.88,60.0,32,16.08
3,714,656,237,177,56,74.68,177,12326.38,11333.21,145.74,80.0,34,15.81
3,714,657,221,178,41,80.54,178,11395.4,10449.35,143.73,20.0,22,10.95
3,714,658,187,158,27,84.49,158,10275.09,9452.94,145.54,20.0,21,11.67
3,714,659,201,167,27,83.08,167,11019.6,10170.68,146.95,40.0,17,9.14
3,714,660,199,157,40,78.89,157,10720.08,9740.25,145.06,40.0,30,15.87
3,714,661,207,173,31,83.57,173,11791.57,10732.76,146.17,60.0,28,13.73
3,714,662,220,167,49,75.91,167,11644.68,10727.69,146.54,80.0,38,18.18
3,714,663,204,162,37,79.41,162,10770.84,9835.73,145.24,60.0,28,14.51
3,714,664,206,159,42,77.18,159,10196.95,9412.37,148.19,40.0,24,12.97
3,714,665,200,159,38,79.5,159,10386.43,9564.06,147.01,40.0,19,10.56
3,714,666,212,162,46,76.42,162,10957.46,10119.06,147.63,60.0,32,16.24
3,714,667,221,177,41,80.09,177,12386.28,11246.77,147.13,60.0,28,13.46
3,714,668,197,161,32,81.73,161,11304.82,10338.48,145.13,20.0,25,13.37
3,714,669,202,163,33,80.69,163,10949.1,10177.32,144.68,100.0,17,9.19
3,714,670,217,169,44,77.88,169,11502.53,10556.72,147.51,60.0,23,11.79
3,714,671,236,185,48,78.39,185,12965.51,11601.45,145.53,20.0,26,12.26
3,714,672,203,163,35,80.3,163,11405.03,10343.06,145.32,20.0,24,12.77
3,714,673,196,161,28,82.14,161,11079.18,10100.71,146.4,60.0,13,7.34
3,714,674,208,167,38,80.29,167,11837.04,10745.74,147.26,60.0,28,14.14
3,714,675,216,176,36,81.48,176,12302.53,11253.75,146.79,40.0,27,13.17
3,714,676,203,171,28,84.24,171,11603.19,10603.5,146.25,40.0,21,10.82
3,714,677,199,162,35,81.41,162,10668.27,9836.63,146.41,20.0,20,10.93
3,714,678,228,178,47,78.07,178,12455.66,11237.93,147.11,60.0,28,13.4
3,714,679,204,175,25,85.78,175,11386.92,10342.41,147.72,60.0,11,5.82
3,714,680,222,168,47,75.68,168,11467.45,10621.63,147.69,80.0,31,15.27
3,714,681,222,171,45,77.03,171,12140.11,11108.84,146.53,60.0,36,17.14
3,714,682,211,178,32,84.36,178,12398.4,11200.62,147.16,20.0,26,12.68
3,714,683,190,170,18,89.47,170,11991.16,10567.69,148.39,0.0,16,8.6
3,714,684,200,162,34,81.0,162,11360.29,10131.03,148.17,40.0,20,10.87
3,714,685,198,162,33,81.82,162,10808.5,10049.83,145.57,60.0,19,10.33
3,714,686,203,164,36,80.79,164,10747.0,9828.85,145.66,40.0,20,10.75
3,714,687,192,159,29,82.81,159,10783.67,9818.26,146.82,40.0,14,8.0
3,714,688,205,172,31,83.9,172,11592.4,10536.99,146.84,20.0,18,9.42
3,714,689,213,172,39,80.75,172,11459.88,10376.38,146.29,20.0,25,12.63
3,714,690,223,176,43,78.92,176,11652.22,10788.47,146.1,80.0,22,10.89
3,714,691,202,156,43,77.23,156,10411.9,9533.81,146.78,60.0,20,11.17
3,714,692,208,180,23,86.54,180,11803.5,10716.4,147.08,20.0,13,6.7
3,714,693,201,160,36,79.6,160,11355.05,10216.14,146.06,40.0,26,13.83
3,714,694,204,163,37,79.9,163,10987.16,10121.1,146.19,60.0,22,11.7
3,714,695,205,163,36,79.51,163,11084.21,10102.07,146.73,40.0,25,13.16
3,714,696,213,170,39,79.81,170,11479.89,10587.99,147.36,40.0,28,14.0
3,714,697,221,166,50,75.11,166,11257.24,10356.78,143.73,100.0,28,14.07
3,714,698,214,172,40,80.37,172,12169.03,10827.05,147.33,40.0,17,8.9
3,714,699,196,165,28,84.18,165,11517.64,10540.34,147.8,60.0,17,9.19
3,714,700,184,156,24,84.78,156,11078.36,10136.08,146.66,60.0,21,11.67
3,714,701,194,156,32,80.41,156,10792.86,9774.11,146.32,40.0,23,12.71
3,714,702,207,172,30,83.09,172,11635.46,10682.41,148.55,60.0,19,9.79
3,714,703,196,167,21,85.2,167,11233.99,10277.24,148.76,80.0,16,8.56
3,714,704,215,168,43,78.14,168,11319.06,10346.08,147.54,60.0,28,14.07
3,714,705,218,171,41,78.44,171,12006.14,11097.46,146.09,80.0,25,12.5
3,714,706,194,161,28,82.99,161,11122.85,10122.7,148.0,60.0,15,8.38
3,714,707,204,176,26,86.27,176,11256.02,10523.74,147.66,20.0,21,10.61
3,714,708,217,184,32,84.79,184,13036.1,11701.91,145.32,0.0,16,8.0
3,714,709,215,176,36,81.86,176,11330.25,10070.76,145.61,20.0,20,10.15
3,714,710,202,163,38,80.69,163,10833.8,9926.24,144.92,20.0,22,11.83
3,714,711,212,174,36,82.08,174,11795.81,10899.6,146.71,40.0,24,12.0
3,714,712,187,153,29,81.82,153,10295.33,9427.41,146.83,80.0,15,8.72
3,714,713,205,175,27,85.37,175,11866.77,10744.68,145.26,40.0,19,9.69
3,714,714,212,163,45,76.89,163,11045.4,9819.34,145.77,60.0,22,11.7
3,714,715,203,172,26,84.73,172,11233.81,10220.01,145.82,20.0,25,12.63
3,714,716,199,164,33,82.41,164,11138.32,9936.83,144.71,40.0,21,11.23
3,714,717,209,163,42,77.99,163,10694.64,9689.35,144.0,40.0,30,15.38
3,714,718,218,174,36,79.82,174,11514.31,10667.67,146.88,80.0,21,10.55
3,714,719,196,163,32,83.16,163,11037.29,9754.79,144.57,0.0,20,10.93
3,714,720,202,164,35,81.19,164,11469.42,10439.75,143.71,20.0,16,8.84
3,714,721,189,165,20,87.3,165,10877.18,9806.73,147.18,40.0,13,7.22
3,714,722,202,162,33,80.2,162,10574.65,9760.84,146.94,60.0,27,14.06
3,714,723,248,177,68,71.37,177,12233.99,11076.19,144.49,40.0,33,15.57
3,714,724,221,181,37,81.9,181,12517.4,11338.88,147.18,0.0,16,8.12
3,714,725,209,180,27,86.12,180,11943.8,10725.75,147.9,20.0,18,9.05
3,714,726,210,174,29,82.86,174,11784.19,10941.39,145.29,80.0,15,7.77
3,714,727,201,163,36,81.09,163,10825.5,10130.12,147.76,40.0,13,7.3
3,714,728,200,164,31,82.0,164,10762.17,9912.98,147.67,40.0,26,13.54
3,714,729,193,165,24,85.49,165,11004.68,10025.75,147.99,40.0,13,7.22
3,714,730,201,161,34,80.1,161,10846.07,9828.69,146.91,80.0,22,11.76
3,714,731,205,167,31,81.46,167,11436.74,10313.17,146.08,80.0,18,9.52
